id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
Q0170	OSH	OSH-07	職業安全衛生設施規則	第91條	民國115年6月30日	設施規則-起重	3	起重機具之吊鉤或吊具，為防止與吊架或捲揚胴接觸，其過捲預防裝置應至少保持多少公尺距離？直動式者為多少？	○．五公尺；○．一公尺	○．二五公尺；○．○五公尺	○．一公尺；○．○一公尺	一公尺；○．五公尺	The over-hoist prevention device of a crane hook shall keep at least what distance from the hoist frame or drum, and for direct-acting devices?	0.5 m; 0.1 m	0.25 m; 0.05 m	0.1 m; 0.01 m	1 m; 0.5 m	b	第91條：應有至少保持○．二五公尺距離之過捲預防裝置，如為直動式過捲預防裝置者，應保持○．○五公尺以上距離；並於鋼索上作顯著標示或設警報裝置。	Article 91: at least 0.25 m; for direct-acting over-hoist prevention devices at least 0.05 m; with conspicuous marks on the wire rope or an alarm device.	draft	2		
Q0171	OSH	OSH-07	職業安全衛生設施規則	第95條	民國115年6月30日	設施規則-起重	3	升降機之升降路各樓出入口門應有連鎖裝置，使搬器地板與樓板相差多少公分以上時，出入口門不能開啟？	十五公分	三十公分	七．五公分	三公分	Elevator landing doors shall have an interlock preventing opening when the car floor differs from the landing by more than:	15 cm	30 cm	7.5 cm	3 cm	c	第95條：雇主對於升降機之升降路各樓出入口門，應有連鎖裝置，使搬器地板與樓板相差七．五公分以上時，升降路出入口門不能開啟之。	Article 95: landing doors shall have an interlock so they cannot open when the car floor and landing differ by 7.5 cm or more.	draft	2		
Q0172	OSH	OSH-07	職業安全衛生設施規則	第97條	民國115年6月30日	設施規則-起重	2	起重機具所使用之吊鉤或鉤環及附屬零件，其斷裂荷重與所承受最大荷重比之安全係數應在多少以上？	二	十	四	六	The safety factor (breaking load ÷ maximum load) of crane hooks, shackles and fittings shall be at least:	2	10	4	6	c	第97條：吊鉤或鉤環及附屬零件，其斷裂荷重與所承受之最大荷重比之安全係數，應在四以上。但相關法規另有規定者，從其規定。	Article 97: the safety factor of hooks, shackles and fittings shall be 4 or more, unless other regulations provide otherwise.	draft	2		
Q0173	OSH	OSH-07	職業安全衛生設施規則	第98條	民國115年6月30日	設施規則-起重	2	下列何種情況之吊鏈不得作為起重升降機具之吊掛用具？	延伸長度超過百分之五以上	表面有輕微油漬	使用未滿一年	延伸長度超過百分之一	Which chain must NOT be used as a lifting sling?	Elongation exceeding 5%	Slight oil stains on the surface	Less than one year old	Elongation exceeding 1%	a	第98條：延伸長度超過百分之五以上、斷面直徑減少百分之十以上、有龜裂者，不得作為吊掛用具。	Article 98: chains with elongation over 5%, cross-section diameter reduced by 10% or more, or cracks shall not be used.	draft	2		
Q0174	OSH	OSH-07	職業安全衛生設施規則	第99條	民國115年6月30日	設施規則-起重	2	吊掛用鋼索，鋼索一撚間有百分之多少以上素線截斷者不得使用？直徑減少達公稱直徑百分之多少以上者不得使用？	百分之十；百分之七	百分之三；百分之五	百分之二十；百分之十五	百分之五；百分之十	A lifting wire rope must not be used when broken wires in one lay exceed what percentage, or when diameter is reduced by what percentage of nominal?	10%; 7%	3%; 5%	20%; 15%	5%; 10%	a	第99條：鋼索一撚間有百分之十以上素線截斷者、直徑減少達公稱直徑百分之七以上者、有顯著變形或腐蝕者、已扭結者，不得作為吊掛用具。	Article 99: 10% or more broken wires in one lay; diameter reduced by 7% or more of nominal; significant deformation or corrosion; kinked ropes are all prohibited.	draft	2		
Q0175	OSH	OSH-07	職業安全衛生設施規則	第101條	民國115年6月30日	設施規則-起重	2	纖維索、帶有何種情形，不得作為起重升降機具之吊掛用具？	顏色褪色者	已斷一股子索者	長度超過十公尺者	品牌不明者	A fiber rope or sling must not be used for lifting when:	The color has faded	One strand is broken	It is longer than 10 m	The brand is unknown	b	第101條：已斷一股子索者、有顯著之損傷或腐蝕者，不得使用。	Article 101: fiber ropes with one broken strand, or with significant damage or corrosion, shall not be used.	draft	2		
Q0176	OSH	OSH-07	職業安全衛生設施規則	第107條	民國115年6月30日	設施規則-高壓氣體	2	搬運高壓氣體容器時，溫度應保持在攝氏幾度以下？	二十五度	四十度	三十度	六十度	When transporting high-pressure gas cylinders, the temperature shall be kept below:	25°C	40°C	30°C	60°C	b	第107條第1款：溫度保持在攝氏四十度以下。另容器吊起搬運不得直接用電磁鐵、吊鏈、繩子等直接吊運；裝卸車應確知護蓋旋緊。	Article 107(1): keep below 40°C; cylinders must not be lifted directly with electromagnets, chains or ropes; caps must be tightened before loading/unloading.	draft	2		
Q0177	OSH	OSH-07	職業安全衛生設施規則	第108條	民國115年6月30日	設施規則-高壓氣體	2	高壓氣體貯存場所周圍幾公尺內不得放置煙火及著火性、引火性物品？	十公尺	五公尺	二公尺	一公尺	Within how many meters of a high-pressure gas storage area are fire, ignitable and flammable items prohibited?	10 m	5 m	2 m	1 m	c	第108條第2款：貯存周圍二公尺內不得放置有煙火及著火性、引火性物品。另可燃性、毒性及氧氣鋼瓶應分開貯存；通路面積以貯存處面積百分之二十以上為原則。	Article 108(2): within 2 m. Flammable, toxic and oxygen cylinders shall be stored separately; aisles should be at least 20% of the storage area.	draft	2		
Q0178	OSH	OSH-07	職業安全衛生設施規則	第108條	民國115年6月30日	設施規則-高壓氣體	2	高壓氣體貯存，可燃性氣體、有毒性氣體及氧氣之鋼瓶應如何處理？	放在同一鐵籠內即可	應分開貯存	僅需標示即可混放	可混合貯存以節省空間	Cylinders of flammable gas, toxic gas and oxygen shall be:	Kept in the same cage	Stored separately	Mixed as long as labeled	Stored together to save space	b	第108條第4款：可燃性氣體、有毒性氣體及氧氣之鋼瓶，應分開貯存；盛裝容器和空容器亦應分區放置。	Article 108(4): flammable, toxic and oxygen cylinders shall be stored separately; full and empty cylinders shall also be placed in separate zones.	draft	2		
Q0179	OSH	OSH-07	職業安全衛生設施規則	第116條	民國115年6月30日	設施規則-車輛機械	2	車輛系營建機械及堆高機，除乘坐席位外，於作業時是否得搭載勞工？	不得搭載	可搭載二人	可搭載一人	視現場需要	May workers ride on vehicle-type construction machinery or forklifts other than in seats?	No	Two persons allowed	One person allowed	Depends on site needs	a	第116條第2款：車輛系營建機械及堆高機，除乘坐席位外，於作業時不得搭載勞工。第10款並禁止勞工搭載於堆高機貨叉之托板等部分。	Article 116(2): apart from seats, no workers may ride during operation; item 10 also prohibits riding on forklift pallets or forks.	draft	2		
Q0180	OSH	OSH-07	職業安全衛生設施規則	第116條	民國115年6月30日	設施規則-車輛機械	2	堆高機駕駛者離開其位置時，應採取何種措施？	將貨叉等放置於地面，並將原動機熄火、制動	僅需拔鑰匙	將貨叉升至最高以免絆倒	保持引擎運轉以便隨時使用	When a forklift driver leaves the seat, the driver shall:	Lower the forks to the ground, shut off the engine and apply the brake	Only remove the key	Raise the forks to the top	Keep the engine running for quick use	a	第116條第12款：堆高機於駕駛者離開其位置時，應採將貨叉等放置於地面，並將原動機熄火、制動。第11款車輛機械亦應將吊斗等作業裝置放置於地面、熄火、制動。	Article 116(12): lower the forks to the ground, shut off the engine and apply the brake; item 11 requires the same for other vehicle machines (buckets to the ground).	draft	2		
Q0181	OSH	OSH-07	職業安全衛生設施規則	第116條	民國115年6月30日	設施規則-車輛機械	3	使用座式操作之配衡型堆高機及側舉型堆高機，駕駛勞工應確實使用何種裝備？	耳塞	安全帽	護目鏡	駕駛座安全帶	Drivers of seated counterbalance or side-loading forklifts shall use:	Earplugs	A helmet	Goggles	The seat belt	d	第116條第14款：使用座式操作之配衡型堆高機及側舉型堆高機，應使擔任駕駛之勞工確實使用駕駛座安全帶。但駕駛座配置有防止翻倒壓傷之護欄或其他防護設施者，不在此限。	Article 116(14): drivers of seated counterbalance and side-loader forklifts shall wear the seat belt, unless the seat has a guard rail or other protection against being crushed in a tip-over.	draft	2		
Q0182	OSH	OSH-07	職業安全衛生設施規則	第117條	民國115年6月30日	設施規則-車輛機械	3	最大速率超過每小時多少公里之車輛系營建機械，應事前依地質地形規定行駛速率？	二十公里	三十公里	十公里	五公里	For vehicle-type construction machinery with a maximum speed exceeding what, must the employer set travel speeds in advance based on terrain?	20 km/h	30 km/h	10 km/h	5 km/h	c	第117條：最大速率超過每小時十公里之車輛系營建機械，應於事前依相關作業場所之地質、地形等狀況，規定車輛行駛速率，並使勞工依該速率進行作業。	Article 117: for machines with maximum speed over 10 km/h, travel speed shall be prescribed in advance based on the geology and terrain of the site.	draft	2		
Q0183	OSH	OSH-07	職業安全衛生設施規則	第119條	民國115年6月30日	設施規則-車輛機械	2	使用於作業場所之車輛系營建機械，應設置何種裝置以防止物體掉落之危害？	帆布	警示燈	遮陽傘	堅固頂蓬	Vehicle-type construction machinery used on site shall be equipped with what to protect against falling objects?	A tarpaulin	A warning light	A sun umbrella	A sturdy canopy	d	第119條：駕駛棚須有良好視線與通風、裝置前照燈、設置堅固頂蓬、制動裝置、裝設倒車或旋轉之警報裝置或人員偵測警示設備。	Article 119: good cab visibility and ventilation, headlights, a sturdy canopy, brakes, and reversing/rotation alarms or personnel-detection warning equipment.	draft	2		
Q0184	OSH	OSH-07	職業安全衛生設施規則	第120條	民國115年6月30日	設施規則-車輛機械	2	車輛系營建機械作業有翻落、表土崩塌之虞者，雇主事先決定之事項中，應告知作業勞工者為何？	機械之購買價格	駕駛之薪資	行經路線及作業方法	機械之品牌	When vehicle-type construction machinery may overturn or cause surface collapse, which pre-decided items must be told to workers?	The machine's purchase price	The driver's salary	Travel routes and work methods	The machine's brand	c	第120條：應事先調查地質、地形，決定機械種類及性能、行經路線、作業方法、整理工作場所，並將第二款（行經路線）及第三款（作業方法）告知作業勞工。	Article 120: after surveying geology and terrain, decide machine type/performance, travel routes, work methods and site preparation; routes and methods shall be told to workers.	draft	2		
Q0185	OSH	OSH-07	職業安全衛生設施規則	第124條	民國115年6月30日	設施規則-堆高機	1	堆高機非置備何種裝置者不得使用？	冷氣	音響	倒車雷達	後扶架	A forklift must not be used unless it is equipped with a:	Air conditioner	Sound system	Reversing radar	Load backrest	d	第124條：堆高機非置備有後扶架者，不得使用。但將桅桿後傾之際，雖有貨物之掉落亦不致危害勞工者，不在此限。	Article 124: forklifts without a load backrest shall not be used, unless load falling during mast tilt-back poses no hazard.	draft	2		
